numberID,name,description,type,manufacture,status,comment,price,quantity,packageQuantity,seller,link,selfHash,parentHash
#000-000,MPCNC,CNC machine with 3D printed parts.,Project,Assembled,Design in Progress,-,0,1,,-,-,52300490,
#100-000,Chassis,"Main chassis structure of the machine, contains the frame and the base.",Assembly,Assembled,Done,-,0,1,,-,-,732,52300490
#110-000,Angle column,Connects the structure to the base and the sliding pipes.,Assembly,Assembled,Done,-,0,4,,-,-,6193,732
#111-000,Column head,"Connects the three pipe ends together, also the belt should attach to it.",Assembly,Assembled,Done,-,0,1,,-,-,635,6193
#111-001,Horizontal pipe bracket,Holds one of the two horizontal pipes.,Part,3D printed,Done,-,0,2,,-,-,6053,635
#111-002,Bracket support,Connects the horizontal pipe brackets to the vertical pipe bracket.,Part,3D printed,Done,-,0,1,,-,-,8356,635
#111-003,Vertical pipe bracket,Holds the vertical pipe firmily.,Part,3D printed,Done,-,0,1,,-,-,8290,635
#MEH-001,M3x50mm Screw,"Cross slot, fully threaded",Hardware,Off the Shelf,Designed,replace with hex screws,0,5,,Longhin,-,7148,635
#MEH-002,M3 washer,"1 mm thickness, 8 mm OD",Hardware,Off the Shelf,Not Designed,-,0,5,,Longhin,-,4392,635
#MEH-003,M3 nut,5.5 mm smaller distance,Hardware,Off the Shelf,Not Designed,-,0,2,,Brico,-,1251,635
#MEH-006,M3x15mm Screw,Allen key screw,Hardware,Off the Shelf,Designed,-,0,1,,Longhin,-,8309,635
#MEH-007,M3 threaded insert,"Helical grooves, 5.7mm heigth.",Hardware,Off the Shelf,Not Designed,-,0,3,,Amazon,-,2417,635
#MMH-001,20mm aluminum pipe,"Default length 1M, OD 20mm, ID 16mm",Hardware,Cut to Length,Designed,125mm length,0,1,,Leroy merlin,-,4659,6193
#112-000,Column foot,Connects the column to the base and provides a regulation screw to adjust the heigth.,Assembly,Assembled,Done,-,0,1,,-,-,8186,6193
#112-001,Metallic finger,Steel finger to move the pipe up for adjustment.,Part,Machined,Done,-,0,1,,-,-,7363,8186
#112-002,Foot,Main foot structure.,Part,3D printed,Done,-,0,1,,-,-,9302,8186
#MEH-004,M8x20mm Bolt,Hex Bolt,Hardware,Off the Shelf,Designed,-,0,2,,Bricoman,-,1099,8186
#MEH-00I,M8x30mm Bolt,Hex Bolt,Hardware,Off the Shelf,Designed,-,0,1,,Bricoman,-,3193,8186
#MEH-00A,M8 washer,"1.5mm thickness, 16mm OD",Hardware,Off the Shelf,Not Designed,-,0,1,,Bricoman,-,5903,8186
#MEH-003,M3 nut,5.5 mm smaller distance,Hardware,Off the Shelf,Not Designed,-,0,1,,Brico,-,2801,8186
#MEH-006,M3x15mm Screw,Allen key screw,Hardware,Off the Shelf,Designed,-,0,1,,Longhin,-,7902,8186
#120-000,Base assembly,MDF board with holes and threaded inserts.,Assembly,Assembled,Designed,-,0,1,,-,-,3057,732
#MEH-008,M8 Wood Threaded Insert ,"Threaded insert for wood sheets, OD 26mm",Hardware,Off the Shelf,Not Designed,-,0,8,,Longhin,-,8725,3057
